date,sp500,vix,m2_us,nasdaq,m1_cn,m2_jp,m2_gb,m2_eu,m2_global,m2_cn,gold,usdjpy,jp_rate,us_rate,dxy,realyield,net_liq,kospi,hy_spread,breakeven,curve,oil,copper,em_fx,china_eq
2018-03-16,,15.8,,7481.99,,,,,,,,106.1,,1.43,108.4332,0.77,,,,2.08,0.54,62.29,,114.468,
2018-03-17,,,,,,,,,,,,,,1.43,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,,1.43,,,,,,,,,,,
2018-03-19,,19.02,,7344.24,,,,,,,,105.83,,1.43,108.3145,0.77,,,,2.08,0.54,62.01,,114.5486,
2018-03-20,,18.2,,7364.3,,,,,,,,106.42,,1.44,108.4953,0.81,,,,2.08,0.55,63.37,,114.6051,
2018-03-21,,17.86,,7345.29,,,,,,,,106.3,,1.44,,0.8,4064182.0,,,2.09,0.58,65.1,,,
2018-03-22,,23.34,,7166.68,,,,,,,,105.34,,1.68,107.9935,0.75,,,,2.08,0.54,64.25,,114.3056,
2018-03-23,,24.87,,6992.67,,,,,,,,104.83,,1.68,107.7495,0.75,,,,2.07,0.54,65.8,,114.2517,
2018-03-24,,,,,,,,,,,,,,1.68,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,,1.68,,,,,,,,,,,
2018-03-26,,21.03,,7220.54,,,,,,,,105.0,,1.68,107.1819,0.77,,,,2.08,0.52,65.49,,113.4346,
2018-03-27,,22.5,,7008.81,,,,,,,,105.72,,1.68,107.3359,0.71,,,,2.07,0.52,65.21,,113.5245,
2018-03-28,,22.87,,6949.23,,,,,,,,106.3,,1.68,107.5733,0.72,4055442.0,,,2.05,0.49,64.3,,113.5212,
2018-03-29,,19.97,,7063.44,,,,,,,,106.27,,1.68,107.665,0.69,,,,2.05,0.47,64.87,,113.4018,
2018-03-30,,,,,,,,,,,,106.2,,1.67,107.4784,,,,,,,,,113.1516,
2018-03-31,,,,,,,,,,,,,,1.67,,,,,,,,,,,
2018-04-01,2653.63,,14034.8,,52544777030000.0,1325981300000000.0,2791555000000.0,11994585261620.0,45201294122627.445,1737683.73,1335.0,,-0.063,1.67,,,,122.2268,,,,,6851.5125,,84.49294
2018-04-02,,23.62,,6870.12,,,,,,,,105.99,,1.68,107.7033,0.68,,,,2.05,0.48,63.05,,113.4409,
2018-04-03,,21.1,,6941.28,,,,,,,,106.45,,1.69,107.5624,0.71,,,,2.08,0.51,63.41,,113.2889,
2018-04-04,,20.06,,7042.11,,,,,,,,106.56,,1.69,107.6361,0.71,4077618.0,,,2.08,0.51,63.35,,113.544,
2018-04-05,,18.94,,7076.55,,,,,,,,107.48,,1.69,107.7281,0.75,,,,2.08,0.53,63.53,,113.3523,
2018-04-06,,21.49,,6915.11,,,,,,,,107.03,,1.69,107.7886,0.7,,,,2.07,0.5,62.03,,113.8244,
2018-04-07,,,,,,,,,,,,,,1.69,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,,,1.69,,,,,,,,,,,
2018-04-09,,21.77,,6950.34,,,,,,,,107.06,,1.69,107.5316,0.71,,,,2.07,0.49,63.4,,113.6681,
2018-04-10,,20.47,,7094.3,,,,,,,,107.3,,1.69,107.3659,0.72,,,,2.08,0.48,65.48,,113.621,
2018-04-11,,20.24,,7069.03,,,,,,,,106.78,,1.69,107.1224,0.68,4087240.0,,,2.11,0.47,66.81,,113.4336,
2018-04-12,,18.49,,7140.25,,,,,,,,107.3,,1.69,107.2905,0.7,,,,2.13,0.49,67.07,,113.4873,
2018-04-13,,17.41,,7106.65,,,,,,,,107.52,,1.69,107.2368,0.69,,,,2.13,0.45,67.35,,113.3122,
2018-04-14,,,,,,,,,,,,,,1.69,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,,,1.69,,,,,,,,,,,
2018-04-16,,16.56,,7156.28,,,,,,,,107.26,,1.69,107.0595,0.71,,,,2.12,0.44,66.23,,113.302,
2018-04-17,,15.25,,7281.1,,,,,,,,107.09,,1.69,107.0344,0.68,,,,2.14,0.41,66.5,,113.1828,
2018-04-18,,15.6,,7295.24,,,,,,,,107.26,,1.69,107.1096,0.71,4096636.0,,,2.16,0.45,68.44,,113.1731,
2018-04-19,,15.96,,7238.06,,,,,,,,107.42,,1.69,107.5197,0.75,,,,2.17,0.48,68.3,,113.7732,
2018-04-20,,16.88,,7146.13,,,,,,,,107.6,,1.7,108.1787,0.79,,,,2.17,0.5,68.26,,114.4907,
2018-04-21,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-04-23,,16.34,,7128.6,,,,,,,,108.62,,1.7,108.9332,0.8,,,,2.18,0.49,67.61,,115.3184,
2018-04-24,,18.02,,7007.35,,,,,,,,109.03,,1.7,108.7906,0.83,,,,2.17,0.52,67.66,,115.0519,
2018-04-25,,17.84,,7003.74,,,,,,,,109.33,,1.7,109.3447,0.86,4009717.0,,,2.17,0.54,68.0,,115.8082,
2018-04-26,,16.24,,7118.68,,,,,,,,109.3,,1.7,109.3646,0.82,,,,2.18,0.51,68.18,,115.5756,
2018-04-27,,15.41,,7119.8,,,,,,,,109.12,,1.7,109.1735,0.79,,,,2.17,0.47,68.11,,115.0726,
2018-04-28,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-04-30,,15.93,,7066.27,,,,,,,,109.28,,1.69,109.3363,0.78,,,,2.17,0.46,68.56,,115.3023,
2018-05-01,2701.49,15.49,14091.0,7130.7,52627671550000.0,1327112500000000.0,2829307000000.0,12078228488877.5,44534599528271.31,1743063.79,1303.0,109.69,-0.061,1.7,109.7445,0.81,,122.5063,,2.16,0.47,67.28,6825.27380952381,115.5114,85.07178
2018-05-02,,15.97,,7100.9,,,,,,,,109.89,,1.7,110.1625,0.8,3949625.0,,,2.17,0.48,67.91,,116.273,
2018-05-03,,15.9,,7088.15,,,,,,,,109.06,,1.7,110.1803,0.78,,,,2.16,0.45,68.45,,116.3277,
2018-05-04,,14.77,,7209.62,,,,,,,,109.16,,1.7,110.25,0.79,,,,2.16,0.44,69.71,,116.4101,
2018-05-05,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-05-06,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-05-07,,14.75,,7265.21,,,,,,,,109.14,,1.7,110.5721,0.78,,,,2.17,0.46,70.74,,117.0161,
2018-05-08,,14.71,,7266.9,,,,,,,,109.16,,1.7,111.063,0.81,,,,2.16,0.46,68.83,,117.4411,
2018-05-09,,13.42,,7339.91,,,,,,,,109.68,,1.7,110.8818,0.82,4001746.0,,,2.18,0.46,71.16,,117.2802,
2018-05-10,,13.23,,7404.97,,,,,,,,109.53,,1.7,110.405,0.8,,,,2.17,0.43,71.36,,116.5952,
2018-05-11,,12.65,,7402.88,,,,,,,,109.26,,1.7,110.2847,0.82,,,,2.15,0.43,70.69,,116.6991,
2018-05-12,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-05-14,,12.93,,7411.32,,,,,,,,109.52,,1.7,110.408,0.85,,,,2.15,0.45,71.01,,117.1151,
2018-05-15,,14.63,,7351.63,,,,,,,,110.25,,1.7,111.2292,0.9,,,,2.18,0.5,71.34,,117.919,
2018-05-16,,13.42,,7398.3,,,,,,,,110.22,,1.7,111.3068,0.92,3997806.0,,,2.17,0.51,71.43,,117.8752,
2018-05-17,,13.43,,7382.47,,,,,,,,110.76,,1.7,111.3547,0.95,,,,2.16,0.54,71.47,,117.9834,
2018-05-18,,13.42,,7354.34,,,,,,,,110.71,,1.7,111.7171,0.91,,,,2.15,0.51,71.23,,118.4658,
2018-05-19,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-05-21,,13.08,,7394.04,,,,,,,,111.08,,1.7,111.6394,0.9,,,,2.16,0.48,72.26,,118.34,
2018-05-22,,13.22,,7378.46,,,,,,,,110.94,,1.7,111.1945,0.91,,,,2.15,0.47,72.09,,117.7148,
2018-05-23,,12.58,,7425.96,,,,,,,,110.05,,1.7,111.6933,0.87,4007927.0,,,2.14,0.48,71.85,,118.1128,
2018-05-24,,12.53,,7424.43,,,,,,,,109.3,,1.7,111.4885,0.86,,,,2.12,0.48,70.77,,117.9416,
2018-05-25,,13.22,,7433.85,,,,,,,,109.35,,1.7,111.5843,0.84,,,,2.09,0.45,67.92,,117.6832,
2018-05-26,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-05-27,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-05-28,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-05-29,,17.02,,7396.59,,,,,,,,108.62,,1.7,112.2127,0.73,,,,2.04,0.45,66.8,,118.3919,
2018-05-30,,14.94,,7462.45,,,,,,,,109.04,,1.7,111.6731,0.78,3998248.0,,,2.06,0.42,68.24,,118.1995,
2018-05-31,,15.43,,7442.12,,,,,,,,108.73,,1.7,111.9894,0.76,,,,2.07,0.43,66.98,,118.6248,
2018-06-01,2754.35,13.46,14133.2,7554.33,54394471230000.0,1331741700000000.0,2827158000000.0,12176780060728.0,44294114535483.7,1770178.37,1282.0,109.49,-0.071,1.7,111.8265,0.8,,119.3753,,2.09,0.42,65.81,6965.857142857143,118.324,80.63036
2018-06-02,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-06-03,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-06-04,,12.74,,7606.46,,,,,,,,109.66,,1.7,111.8247,0.82,,,,2.12,0.42,64.76,,118.4171,
2018-06-05,,12.4,,7637.86,,,,,,,,109.63,,1.7,112.264,0.79,,,,2.13,0.43,65.51,,119.0682,
2018-06-06,,11.64,,7689.24,,,,,,,,110.0,,1.7,111.7525,0.83,4008350.0,,,2.14,0.45,64.75,,118.7145,
2018-06-07,,12.13,,7635.07,,,,,,,,109.92,,1.7,112.0725,0.8,,,,2.13,0.43,65.96,,119.3305,
2018-06-08,,12.18,,7645.51,,,,,,,,109.45,,1.7,112.1066,0.82,,,,2.11,0.43,65.77,,119.3224,
2018-06-09,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,,,1.7,,,,,,,,,,,
2018-06-11,,12.35,,7659.93,,,,,,,,109.94,,1.7,112.1106,0.83,,,,2.13,0.44,66.1,,119.3209,
2018-06-12,,12.34,,7703.79,,,,,,,,110.22,,1.7,112.2138,0.83,,,,2.13,0.42,66.38,,119.479,
2018-06-13,,12.94,,7695.7,,,,,,,,110.41,,1.7,112.2577,0.86,4040693.0,,,2.12,0.39,66.63,,119.5321,
2018-06-14,,12.12,,7761.04,,,,,,,,110.44,,1.9,112.8593,0.82,,,,2.12,0.35,66.91,,119.797,
2018-06-15,,11.98,,7746.38,,,,,,,,110.58,,1.9,113.3379,0.81,,,,2.12,0.38,65.01,,120.3672,
2018-06-16,,,,,,,,,,,,,,1.9,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,,,1.9,,,,,,,,,,,
2018-06-18,,12.31,,7747.03,,,,,,,,110.44,,1.9,113.4899,0.8,,,,2.12,0.36,65.91,,120.4623,
2018-06-19,,13.35,,7725.59,,,,,,,,110.02,,1.91,113.639,0.77,,,,2.12,0.35,65.09,,120.5364,
2018-06-20,,12.79,,7781.51,,,,,,,,110.14,,1.92,113.4784,0.81,3962799.0,,,2.12,0.37,65.92,,120.2218,
2018-06-21,,14.64,,7712.95,,,,,,,,110.05,,1.92,113.6109,0.79,,,,2.11,0.34,65.68,,120.5188,
2018-06-22,,13.77,,7692.82,,,,,,,,109.98,,1.92,113.3047,0.78,,,,2.12,0.34,69.02,,120.059,
2018-06-23,,,,,,,,,,,,,,1.92,,,,,,,,,,,
2018-06-24,,,,,,,,,,,,,,1.92,,,,,,,,,,,
2018-06-25,,17.33,,7532.01,,,,,,,,109.62,,1.92,113.286,0.77,,,,2.1,0.33,69.91,,120.3486,
2018-06-26,,15.92,,7561.63,,,,,,,,109.92,,1.92,113.3016,0.76,,,,2.12,0.35,75.23,,120.2704,
2018-06-27,,17.91,,7445.08,,,,,,,,110.34,,1.91,113.8971,0.72,3910871.0,,,2.11,0.31,77.41,,120.9332,
2018-06-28,,16.85,,7503.68,,,,,,,,110.38,,1.91,113.8405,0.74,,,,2.1,0.32,73.45,,120.8277,
2018-06-29,,16.09,,7510.3,,,,,,,,110.71,,1.91,113.2586,0.74,,,,2.11,0.33,74.13,,120.377,
2018-06-30,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-07-01,2793.64,,14170.0,,53662429390000.0,1334094300000000.0,2826524000000.0,12168427691578.6,44050491399110.36,1776196.11,1238.0,,-0.07,1.91,,,,113.5768,,,,,6250.75,,76.326
2018-07-02,,15.6,,7567.69,,,,,,,,110.73,,1.91,114.1673,0.73,,,,2.14,0.3,73.89,,121.6842,
2018-07-03,,16.14,,7502.67,,,,,,,,110.54,,1.91,113.3222,0.71,,,,2.12,0.3,74.19,,120.4049,
2018-07-04,,,,,,,,,,,,,,1.91,,,3948886.0,,,,,,,,
2018-07-05,,14.97,,7586.43,,,,,,,,110.59,,1.91,112.9759,0.71,,,,2.13,0.29,73.05,,119.9794,
2018-07-06,,13.37,,7688.39,,,,,,,,110.48,,1.91,112.6428,0.7,,,,2.12,0.29,73.78,,119.6011,
2018-07-07,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-07-08,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-07-09,,12.69,,7756.2,,,,,,,,110.78,,1.91,112.6425,0.73,,,,2.13,0.29,73.93,,119.4846,
2018-07-10,,12.64,,7759.2,,,,,,,,111.24,,1.91,112.5794,0.74,,,,2.13,0.28,74.11,,119.2649,
2018-07-11,,13.63,,7716.61,,,,,,,,111.52,,1.91,112.8582,0.74,3963495.0,,,2.11,0.27,70.47,,119.7051,
2018-07-12,,12.58,,7823.92,,,,,,,,112.41,,1.91,112.779,0.75,,,,2.1,0.25,70.28,,119.1866,
2018-07-13,,12.18,,7825.98,,,,,,,,112.38,,1.91,113.0705,0.72,,,,2.11,0.24,71.03,,119.6285,
2018-07-14,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-07-15,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-07-16,,12.83,,7805.72,,,,,,,,112.29,,1.91,112.8437,0.75,,,,2.1,0.26,68.22,,119.4901,
2018-07-17,,12.06,,7855.12,,,,,,,,112.79,,1.91,113.1504,0.77,,,,2.09,0.24,68.03,,119.6296,
2018-07-18,,12.1,,7854.44,,,,,,,,112.82,,1.91,113.3348,0.79,3961137.0,,,2.09,0.28,68.78,,119.8076,
2018-07-19,,12.87,,7825.3,,,,,,,,112.98,,1.91,113.9463,0.75,,,,2.09,0.24,69.42,,120.6159,
2018-07-20,,12.86,,7820.2,,,,,,,,111.74,,1.91,113.3213,0.78,,,,2.11,0.29,70.31,,120.3762,
2018-07-21,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-07-22,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-07-23,,12.62,,7841.87,,,,,,,,111.36,,1.91,113.4246,0.85,,,,2.11,0.32,67.9,,120.6215,
2018-07-24,,12.41,,7840.77,,,,,,,,111.27,,1.91,113.2045,0.84,,,,2.11,0.32,70.77,,120.1096,
2018-07-25,,12.29,,7932.24,,,,,,,,111.02,,1.91,112.9221,0.81,3928075.0,,,2.13,0.28,71.13,,119.6953,
2018-07-26,,12.14,,7852.18,,,,,,,,111.2,,1.91,112.9179,0.87,,,,2.11,0.29,71.59,,119.593,
2018-07-27,,13.03,,7737.42,,,,,,,,110.94,,1.91,112.8125,0.84,,,,2.12,0.29,68.66,,119.4923,
2018-07-28,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-07-30,,14.26,,7630.0,,,,,,,,110.98,,1.91,112.6044,0.85,,,,2.13,0.32,71.19,,119.4488,
2018-07-31,,12.83,,7671.79,,,,,,,,111.88,,1.91,112.7299,0.84,,,,2.12,0.29,69.88,,119.5231,
2018-08-01,2857.82,13.15,14221.3,7707.29,53832464430000.0,1336346200000000.0,2833221000000.0,12176185383710.8,44104790236677.125,1788670.43,1202.0,111.72,-0.059,1.91,112.8899,0.87,3903335.0,113.5002,,2.13,0.33,68.8,6051.045454545455,119.7091,74.35362
2018-08-02,,12.19,,7802.69,,,,,,,,111.48,,1.91,113.1679,0.86,,,,2.12,0.32,68.95,,119.9991,
2018-08-03,,11.64,,7812.01,,,,,,,,111.12,,1.91,113.012,0.83,,,,2.12,0.32,68.49,,119.7419,
2018-08-04,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-08-05,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-08-06,,11.27,,7859.68,,,,,,,,111.43,,1.91,113.229,0.83,,,,2.11,0.3,69.01,,119.8659,
2018-08-07,,10.93,,7883.66,,,,,,,,111.19,,1.91,112.9759,0.85,,,,2.13,0.3,69.17,,119.4919,
2018-08-08,,10.85,,7888.33,,,,,,,,110.96,,1.91,113.1411,0.85,3929900.0,,,2.11,0.28,66.92,,119.6755,
2018-08-09,,11.27,,7891.78,,,,,,,,110.9,,1.91,113.3806,0.82,,,,2.11,0.29,66.81,,120.0896,
2018-08-10,,13.16,,7839.11,,,,,,,,110.66,,1.91,114.3005,0.78,,,,2.09,0.26,67.61,,120.9817,
2018-08-11,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-08-13,,14.78,,7819.71,,,,,,,,110.65,,1.91,114.851,0.78,,,,2.1,0.27,67.25,,122.0686,
2018-08-14,,13.31,,7870.89,,,,,,,,110.92,,1.91,114.658,0.8,,,,2.09,0.26,67.04,,121.4993,
2018-08-15,,14.64,,7774.12,,,,,,,,110.62,,1.91,115.1526,0.78,3885810.0,,,2.08,0.25,65.07,,122.2928,
2018-08-16,,13.45,,7806.52,,,,,,,,110.89,,1.92,114.6416,0.79,,,,2.08,0.24,65.44,,121.4989,
2018-08-17,,12.64,,7816.33,,,,,,,,110.54,,1.92,114.5339,0.79,,,,2.08,0.26,65.93,,121.5925,
2018-08-18,,,,,,,,,,,,,,1.92,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,,,1.92,,,,,,,,,,,
2018-08-20,,12.49,,7821.01,,,,,,,,110.38,,1.92,114.3504,0.75,,,,2.07,0.22,66.5,,121.3769,
2018-08-21,,12.86,,7859.17,,,,,,,,110.48,,1.92,113.8604,0.77,,,,2.08,0.24,67.32,,120.9791,
2018-08-22,,12.25,,7889.1,,,,,,,,110.54,,1.92,113.663,0.74,3879299.0,,,2.08,0.22,67.85,,120.9633,
2018-08-23,,12.41,,7878.46,,,,,,,,111.14,,1.92,114.0932,0.73,,,,2.09,0.21,69.13,,121.4275,
2018-08-24,,11.99,,7945.98,,,,,,,,111.22,,1.92,113.5985,0.73,,,,2.09,0.19,69.71,,120.7754,
2018-08-25,,,,,,,,,,,,,,1.92,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,,1.92,,,,,,,,,,,
2018-08-27,,12.16,,8017.9,,,,,,,,111.09,,1.92,113.2721,0.74,,,,2.11,0.18,69.97,,120.5035,
2018-08-28,,12.5,,8030.04,,,,,,,,111.04,,1.92,113.3444,0.77,,,,2.11,0.21,68.54,,120.9552,
2018-08-29,,12.25,,8109.69,,,,,,,,111.8,,1.92,113.6461,0.77,3875531.0,,,2.12,0.22,69.68,,121.4614,
2018-08-30,,13.53,,8088.36,,,,,,,,111.17,,1.92,114.0899,0.76,,,,2.1,0.22,70.25,,122.1365,
2018-08-31,,12.86,,8109.54,,,,,,,,110.98,,1.91,114.2755,0.78,,,,2.08,0.24,69.84,,122.0942,
2018-09-01,2901.5,,14243.9,,53857408250000.0,1339190800000000.0,2851540000000.0,12196129504533.7,44150224437783.1,1801665.58,1198.0,,-0.058,1.91,,,,114.9615,,,,,6050.7625,,73.77574
2018-09-02,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-09-03,,,,,,,,,,,,,,1.91,,,,,,,,,,,
2018-09-04,,13.16,,8091.25,,,,,,,,111.44,,1.92,114.8584,0.8,,,,2.1,0.24,69.82,,122.6916,
2018-09-05,,13.91,,7995.17,,,,,,,,111.47,,1.92,114.7477,0.81,3884722.0,,,2.09,0.24,68.69,,122.7541,
2018-09-06,,14.65,,7922.73,,,,,,,,110.87,,1.92,114.6479,0.8,,,,2.08,0.24,67.81,,122.6474,
2018-09-07,,14.88,,7902.54,,,,,,,,111.18,,1.92,114.5816,0.84,,,,2.1,0.23,67.73,,122.3346,
2018-09-08,,,,,,,,,,,,,,1.92,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,,1.92,,,,,,,,,,,
2018-09-10,,14.16,,7924.16,,,,,,,,111.09,,1.92,114.6802,0.84,,,,2.1,0.21,67.55,,122.7591,
2018-09-11,,13.22,,7972.47,,,,,,,,111.54,,1.92,114.7051,0.86,,,,2.12,0.22,69.29,,122.7539,
2018-09-12,,13.14,,7954.23,,,,,,,,111.29,,1.92,114.2192,0.85,3905843.0,,,2.12,0.23,70.37,,122.2762,
2018-09-13,,12.37,,8013.71,,,,,,,,111.92,,1.92,113.9268,0.87,,,,2.1,0.21,68.6,,121.8757,
2018-09-14,,12.07,,8010.04,,,,,,,,112.09,,1.92,114.0657,0.89,,,,2.1,0.21,68.98,,121.9992,
2018-09-15,,,,,,,,,,,,,,1.92,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,1.92,,,,,,,,,,,
2018-09-17,,13.68,,7895.79,,,,,,,,111.97,,1.92,113.9158,0.89,,,,2.1,0.21,68.86,,121.9622,
2018-09-18,,12.79,,7956.11,,,,,,,,112.3,,1.92,113.7739,0.92,,,,2.13,0.24,69.87,,121.7736,
2018-09-19,,11.75,,7950.04,,,,,,,,112.21,,1.92,113.6532,0.93,3863266.0,,,2.15,0.27,71.08,,121.5973,
2018-09-20,,11.8,,8028.23,,,,,,,,112.58,,1.92,113.4989,0.92,,,,2.15,0.26,70.77,,121.6198,
2018-09-21,,11.68,,7986.96,,,,,,,,112.62,,1.92,113.5099,0.92,,,,2.15,0.26,70.8,,121.488,
2018-09-22,,,,,,,,,,,,,,1.92,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,1.92,,,,,,,,,,,
2018-09-24,,12.2,,7993.25,,,,,,,,112.62,,1.93,113.5301,0.92,,,,2.16,0.25,73.23,,121.6416,
2018-09-25,,12.42,,8007.47,,,,,,,,112.88,,1.93,113.7202,0.94,,,,2.16,0.27,73.4,,121.9798,
2018-09-26,,12.89,,7990.37,,,,,,,,112.92,,1.93,113.6739,0.92,3817253.0,,,2.14,0.23,72.22,,121.7839,
2018-09-27,,12.41,,8041.97,,,,,,,,113.38,,2.18,113.9784,0.91,,,,2.15,0.23,72.18,,121.6822,
2018-09-28,,12.12,,8046.35,,,,,,,,113.48,,2.18,113.8077,0.91,,,,2.14,0.24,73.16,,121.3702,
2018-09-29,,,,,,,,,,,,,,2.18,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,2.18,,,,,,,,,,,
2018-10-01,2785.46,12.0,14257.6,8037.3,54012840000000.0,1342077700000000.0,2882987000000.0,12235319222202.102,43944045996964.766,1795561.6,1215.0,113.96,-0.06,2.18,113.8235,0.95,,107.629,,2.14,0.27,75.37,6219.586956521739,121.3419,71.68844
2018-10-02,,12.05,,7999.55,,,,,,,,113.66,,2.18,113.8954,0.93,,,,2.12,0.23,75.16,,121.3974,
2018-10-03,,11.61,,8025.09,,,,,,,,114.19,,2.18,114.1569,0.99,3803743.0,,,2.16,0.3,76.4,,121.6508,
2018-10-04,,14.22,,7879.51,,,,,,,,113.79,,2.18,114.6867,1.03,,,,2.16,0.32,74.44,,122.5173,
2018-10-05,,14.82,,7788.45,,,,,,,,113.56,,2.18,114.561,1.07,,,,2.16,0.35,74.26,,122.2187,
2018-10-06,,,,,,,,,,,,,,2.18,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,2.18,,,,,,,,,,,
2018-10-08,,15.69,,7735.95,,,,,,,,,,2.18,,,,,,,,74.27,,,
2018-10-09,,15.95,,7738.02,,,,,,,,113.13,,2.18,114.6583,1.04,,,,2.17,0.33,74.95,,122.4219,
2018-10-10,,22.96,,7422.05,,,,,,,,112.71,,2.18,114.6072,1.06,3849795.0,,,2.16,0.34,73.18,,122.6246,
2018-10-11,,24.98,,7329.06,,,,,,,,112.26,,2.18,114.4074,1.02,,,,2.12,0.29,70.97,,122.2311,
2018-10-12,,21.31,,7496.89,,,,,,,,112.02,,2.18,114.3691,1.03,,,,2.12,0.3,71.41,,122.1675,
2018-10-13,,,,,,,,,,,,,,2.18,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,,2.18,,,,,,,,,,,
2018-10-15,,21.3,,7430.74,,,,,,,,111.82,,2.18,114.045,1.03,,,,2.13,0.31,71.84,,121.8559,
2018-10-16,,17.62,,7645.49,,,,,,,,112.16,,2.18,113.8963,1.03,,,,2.13,0.29,71.93,,121.6052,
2018-10-17,,17.4,,7642.7,,,,,,,,112.21,,2.19,114.1755,1.06,3842349.0,,,2.13,0.3,69.63,,121.7445,
2018-10-18,,20.06,,7485.14,,,,,,,,112.11,,2.19,114.8164,1.07,,,,2.1,0.3,68.63,,122.6289,
2018-10-19,,19.89,,7449.03,,,,,,,,112.52,,2.19,114.8567,1.09,,,,2.11,0.28,69.16,,122.6079,
2018-10-20,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2018-10-22,,19.64,,7468.63,,,,,,,,112.78,,2.19,115.1782,1.09,,,,2.11,0.28,69.25,,122.9617,
2018-10-23,,20.71,,7437.54,,,,,,,,112.12,,2.2,115.1651,1.08,,,,2.09,0.28,66.49,,123.0912,
2018-10-24,,25.23,,7108.4,,,,,,,,112.58,,2.2,115.3755,1.03,3797050.0,,,2.07,0.26,66.56,,123.2506,
2018-10-25,,24.22,,7318.34,,,,,,,,112.54,,2.2,115.4831,1.09,,,,2.05,0.28,67.25,,123.1561,
2018-10-26,,24.16,,7167.21,,,,,,,,111.65,,2.2,115.473,1.02,,,,2.06,0.27,67.58,,123.2435,
2018-10-27,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2018-10-29,,24.7,,7050.29,,,,,,,,112.49,,2.2,115.8936,1.02,,,,2.06,0.27,67.0,,123.9002,
2018-10-30,,23.35,,7161.65,,,,,,,,112.76,,2.2,116.2357,1.07,,,,2.05,0.28,66.18,,124.373,
2018-10-31,,21.23,,7305.9,,,,,,,,112.86,,2.2,116.5281,1.1,3761548.0,,,2.05,0.28,65.31,,124.8832,
2018-11-01,2723.23,19.34,14288.4,7434.06,54349866090000.0,1343295900000000.0,2883577000000.0,12321385872178.1,43980711560604.805,1813175.07,1221.0,112.79,-0.071,2.2,115.8657,1.12,,103.5867,,2.02,0.3,63.67,6195.920454545455,124.0828,71.18369
2018-11-02,,19.51,,7356.99,,,,,,,,113.09,,2.19,115.643,1.16,,,,2.06,0.31,63.12,,123.5092,
2018-11-03,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2018-11-05,,19.96,,7328.85,,,,,,,,113.22,,2.2,115.703,1.14,,,,2.06,0.29,63.12,,123.7499,
2018-11-06,,19.91,,7375.96,,,,,,,,113.38,,2.2,115.5622,1.15,,,,2.07,0.29,62.16,,123.4983,
