date,sp500,cpi,rate_10y,vix,m2_us
2017-08-16,,,,11.74,
2017-08-17,,,,15.55,
2017-08-18,,,,14.26,
2017-08-21,,,,13.19,
2017-08-22,,,,11.35,
2017-08-23,,,,12.25,
2017-08-24,,,,12.23,
2017-08-25,,,,11.28,
2017-08-28,,,,11.32,
2017-08-29,,,,11.7,
2017-08-30,,,,11.22,
2017-08-31,,,,10.59,
2017-09-01,2492.84,246.82,2.2,10.13,13723.0
2017-09-05,,,,12.23,
2017-09-06,,,,11.63,
2017-09-07,,,,11.55,
2017-09-08,,,,12.12,
2017-09-11,,,,10.73,
2017-09-12,,,,10.58,
2017-09-13,,,,10.5,
2017-09-14,,,,10.44,
2017-09-15,,,,10.17,
2017-09-18,,,,10.15,
2017-09-19,,,,10.18,
2017-09-20,,,,9.78,
2017-09-21,,,,9.67,
2017-09-22,,,,9.59,
2017-09-25,,,,10.21,
2017-09-26,,,,10.17,
2017-09-27,,,,9.87,
2017-09-28,,,,9.55,
2017-09-29,,,,9.51,
2017-10-01,2557.0,246.66,2.36,,13782.3
2017-10-02,,,,9.45,
2017-10-03,,,,9.51,
2017-10-04,,,,9.63,
2017-10-05,,,,9.19,
2017-10-06,,,,9.65,
2017-10-09,,,,10.33,
2017-10-10,,,,10.08,
2017-10-11,,,,9.85,
2017-10-12,,,,9.91,
2017-10-13,,,,9.61,
2017-10-16,,,,9.91,
2017-10-17,,,,10.31,
2017-10-18,,,,10.07,
2017-10-19,,,,10.05,
2017-10-20,,,,9.97,
2017-10-23,,,,11.07,
2017-10-24,,,,11.16,
2017-10-25,,,,11.23,
2017-10-26,,,,11.3,
2017-10-27,,,,9.8,
2017-10-30,,,,10.5,
2017-10-31,,,,10.18,
2017-11-01,2593.61,246.67,2.35,10.2,13814.9
2017-11-02,,,,9.93,
2017-11-03,,,,9.14,
2017-11-06,,,,9.4,
2017-11-07,,,,9.89,
2017-11-08,,,,9.78,
2017-11-09,,,,10.5,
2017-11-10,,,,11.29,
2017-11-13,,,,11.5,
2017-11-14,,,,11.59,
2017-11-15,,,,13.13,
2017-11-16,,,,11.76,
2017-11-17,,,,11.43,
2017-11-20,,,,10.65,
2017-11-21,,,,9.73,
2017-11-22,,,,9.88,
2017-11-24,,,,9.67,
2017-11-27,,,,9.87,
2017-11-28,,,,10.03,
2017-11-29,,,,10.7,
2017-11-30,,,,11.28,
2017-12-01,2664.34,246.52,2.4,11.43,13873.8
2017-12-04,,,,11.68,
2017-12-05,,,,11.33,
2017-12-06,,,,11.02,
2017-12-07,,,,10.16,
2017-12-08,,,,9.58,
2017-12-11,,,,9.34,
2017-12-12,,,,9.92,
2017-12-13,,,,10.18,
2017-12-14,,,,10.49,
2017-12-15,,,,9.42,
2017-12-18,,,,9.53,
2017-12-19,,,,10.03,
2017-12-20,,,,9.72,
2017-12-21,,,,9.62,
2017-12-22,,,,9.9,
2017-12-26,,,,10.25,
2017-12-27,,,,10.47,
2017-12-28,,,,10.18,
2017-12-29,,,,11.04,
2018-01-01,2789.8,247.87,2.58,,13883.2
2018-01-02,,,,9.77,
2018-01-03,,,,9.15,
2018-01-04,,,,9.22,
2018-01-05,,,,9.22,
2018-01-08,,,,9.52,
2018-01-09,,,,10.08,
2018-01-10,,,,9.82,
2018-01-11,,,,9.88,
2018-01-12,,,,10.16,
2018-01-16,,,,11.66,
2018-01-17,,,,11.91,
2018-01-18,,,,12.22,
2018-01-19,,,,11.27,
2018-01-22,,,,11.03,
2018-01-23,,,,11.1,
2018-01-24,,,,11.47,
2018-01-25,,,,11.58,
2018-01-26,,,,11.08,
2018-01-29,,,,13.84,
2018-01-30,,,,14.79,
2018-01-31,,,,13.54,
2018-02-01,2705.16,248.99,2.86,13.47,13919.3
2018-02-02,,,,17.31,
2018-02-05,,,,37.32,
2018-02-06,,,,29.98,
2018-02-07,,,,27.73,
2018-02-08,,,,33.46,
2018-02-09,,,,29.06,
2018-02-12,,,,25.61,
2018-02-13,,,,24.97,
2018-02-14,,,,19.26,
2018-02-15,,,,19.13,
2018-02-16,,,,19.46,
2018-02-20,,,,20.6,
2018-02-21,,,,20.02,
2018-02-22,,,,18.72,
2018-02-23,,,,16.49,
2018-02-26,,,,15.8,
2018-02-27,,,,18.59,
2018-02-28,,,,19.85,
2018-03-01,2702.77,249.55,2.84,22.47,13976.0
2018-03-02,,,,19.59,
2018-03-05,,,,18.73,
2018-03-06,,,,18.36,
2018-03-07,,,,17.76,
2018-03-08,,,,16.54,
2018-03-09,,,,14.64,
2018-03-12,,,,15.78,
2018-03-13,,,,16.35,
2018-03-14,,,,17.23,
2018-03-15,,,,16.59,
2018-03-16,,,,15.8,
2018-03-19,,,,19.02,
2018-03-20,,,,18.2,
2018-03-21,,,,17.86,
2018-03-22,,,,23.34,
2018-03-23,,,,24.87,
2018-03-26,,,,21.03,
2018-03-27,,,,22.5,
2018-03-28,,,,22.87,
2018-03-29,,,,19.97,
2018-04-01,2653.63,250.55,2.87,,13993.9
2018-04-02,,,,23.62,
2018-04-03,,,,21.1,
2018-04-04,,,,20.06,
2018-04-05,,,,18.94,
2018-04-06,,,,21.49,
2018-04-09,,,,21.77,
2018-04-10,,,,20.47,
2018-04-11,,,,20.24,
2018-04-12,,,,18.49,
2018-04-13,,,,17.41,
2018-04-16,,,,16.56,
2018-04-17,,,,15.25,
2018-04-18,,,,15.6,
2018-04-19,,,,15.96,
2018-04-20,,,,16.88,
2018-04-23,,,,16.34,
2018-04-24,,,,18.02,
2018-04-25,,,,17.84,
2018-04-26,,,,16.24,
2018-04-27,,,,15.41,
2018-04-30,,,,15.93,
2018-05-01,2701.49,251.59,2.98,15.49,14049.6
2018-05-02,,,,15.97,
2018-05-03,,,,15.9,
2018-05-04,,,,14.77,
2018-05-07,,,,14.75,
2018-05-08,,,,14.71,
2018-05-09,,,,13.42,
2018-05-10,,,,13.23,
2018-05-11,,,,12.65,
2018-05-14,,,,12.93,
2018-05-15,,,,14.63,
2018-05-16,,,,13.42,
2018-05-17,,,,13.43,
2018-05-18,,,,13.42,
2018-05-21,,,,13.08,
2018-05-22,,,,13.22,
2018-05-23,,,,12.58,
2018-05-24,,,,12.53,
2018-05-25,,,,13.22,
2018-05-29,,,,17.02,
2018-05-30,,,,14.94,
2018-05-31,,,,15.43,
2018-06-01,2754.35,251.99,2.91,13.46,14109.9
2018-06-04,,,,12.74,
2018-06-05,,,,12.4,
2018-06-06,,,,11.64,
2018-06-07,,,,12.13,
2018-06-08,,,,12.18,
2018-06-11,,,,12.35,
2018-06-12,,,,12.34,
2018-06-13,,,,12.94,
2018-06-14,,,,12.12,
2018-06-15,,,,11.98,
2018-06-18,,,,12.31,
2018-06-19,,,,13.35,
2018-06-20,,,,12.79,
2018-06-21,,,,14.64,
2018-06-22,,,,13.77,
2018-06-25,,,,17.33,
2018-06-26,,,,15.92,
2018-06-27,,,,17.91,
2018-06-28,,,,16.85,
2018-06-29,,,,16.09,
2018-07-01,2793.64,252.01,2.89,,14144.2
2018-07-02,,,,15.6,
2018-07-03,,,,16.14,
2018-07-05,,,,14.97,
2018-07-06,,,,13.37,
2018-07-09,,,,12.69,
2018-07-10,,,,12.64,
2018-07-11,,,,13.63,
2018-07-12,,,,12.58,
2018-07-13,,,,12.18,
2018-07-16,,,,12.83,
2018-07-17,,,,12.06,
2018-07-18,,,,12.1,
2018-07-19,,,,12.87,
2018-07-20,,,,12.86,
2018-07-23,,,,12.62,
2018-07-24,,,,12.41,
2018-07-25,,,,12.29,
2018-07-26,,,,12.14,
2018-07-27,,,,13.03,
2018-07-30,,,,14.26,
2018-07-31,,,,12.83,
2018-08-01,2857.82,252.15,2.89,13.15,14193.9
2018-08-02,,,,12.19,
2018-08-03,,,,11.64,
2018-08-06,,,,11.27,
2018-08-07,,,,10.93,
2018-08-08,,,,10.85,
2018-08-09,,,,11.27,
2018-08-10,,,,13.16,
2018-08-13,,,,14.78,
2018-08-14,,,,13.31,
2018-08-15,,,,14.64,
2018-08-16,,,,13.45,
2018-08-17,,,,12.64,
2018-08-20,,,,12.49,
2018-08-21,,,,12.86,
2018-08-22,,,,12.25,
2018-08-23,,,,12.41,
2018-08-24,,,,11.99,
2018-08-27,,,,12.16,
2018-08-28,,,,12.5,
2018-08-29,,,,12.25,
2018-08-30,,,,13.53,
2018-08-31,,,,12.86,
2018-09-01,2901.5,252.44,3.0,,14229.3
2018-09-04,,,,13.16,
2018-09-05,,,,13.91,
2018-09-06,,,,14.65,
2018-09-07,,,,14.88,
2018-09-10,,,,14.16,
2018-09-11,,,,13.22,
2018-09-12,,,,13.14,
2018-09-13,,,,12.37,
2018-09-14,,,,12.07,
2018-09-17,,,,13.68,
2018-09-18,,,,12.79,
2018-09-19,,,,11.75,
2018-09-20,,,,11.8,
2018-09-21,,,,11.68,
2018-09-24,,,,12.2,
2018-09-25,,,,12.42,
2018-09-26,,,,12.89,
2018-09-27,,,,12.41,
2018-09-28,,,,12.12,
2018-10-01,2785.46,252.88,3.15,12.0,14241.4
2018-10-02,,,,12.05,
2018-10-03,,,,11.61,
2018-10-04,,,,14.22,
2018-10-05,,,,14.82,
2018-10-08,,,,15.69,
2018-10-09,,,,15.95,
2018-10-10,,,,22.96,
2018-10-11,,,,24.98,
2018-10-12,,,,21.31,
2018-10-15,,,,21.3,
2018-10-16,,,,17.62,
2018-10-17,,,,17.4,
2018-10-18,,,,20.06,
2018-10-19,,,,19.89,
2018-10-22,,,,19.64,
2018-10-23,,,,20.71,
2018-10-24,,,,25.23,
2018-10-25,,,,24.22,
2018-10-26,,,,24.16,
2018-10-29,,,,24.7,
2018-10-30,,,,23.35,
2018-10-31,,,,21.23,
2018-11-01,2723.23,252.04,3.12,19.34,14260.8
2018-11-02,,,,19.51,
2018-11-05,,,,19.96,
2018-11-06,,,,19.91,
2018-11-07,,,,16.36,
2018-11-08,,,,16.72,
2018-11-09,,,,17.36,
2018-11-12,,,,20.45,
2018-11-13,,,,20.02,
2018-11-14,,,,21.25,
2018-11-15,,,,19.98,
2018-11-16,,,,18.14,
2018-11-19,,,,20.1,
2018-11-20,,,,22.48,
2018-11-21,,,,20.8,
2018-11-23,,,,21.52,
2018-11-26,,,,18.9,
2018-11-27,,,,19.02,
2018-11-28,,,,18.49,
2018-11-29,,,,18.79,
2018-11-30,,,,18.07,
2018-12-01,2567.31,251.23,2.83,,14382.6
2018-12-03,,,,16.44,
2018-12-04,,,,20.74,
2018-12-06,,,,21.19,
2018-12-07,,,,23.23,
2018-12-10,,,,22.64,
2018-12-11,,,,21.76,
2018-12-12,,,,21.46,
2018-12-13,,,,20.65,
2018-12-14,,,,21.63,
2018-12-17,,,,24.52,
2018-12-18,,,,25.58,
2018-12-19,,,,25.58,
2018-12-20,,,,28.38,
2018-12-21,,,,30.11,
2018-12-24,,,,36.07,
2018-12-26,,,,30.41,
2018-12-27,,,,29.96,
2018-12-28,,,,28.34,
2018-12-31,,,,25.42,
2019-01-01,2607.39,251.71,2.71,,14446.1
2019-01-02,,,,23.22,
2019-01-03,,,,25.45,
2019-01-04,,,,21.38,
2019-01-07,,,,21.4,
2019-01-08,,,,20.47,
2019-01-09,,,,19.98,
2019-01-10,,,,19.5,
2019-01-11,,,,18.19,
2019-01-14,,,,19.07,
2019-01-15,,,,18.6,
2019-01-16,,,,19.04,
2019-01-17,,,,18.06,
2019-01-18,,,,17.8,
2019-01-22,,,,20.8,
2019-01-23,,,,19.52,
2019-01-24,,,,18.89,
2019-01-25,,,,17.42,
2019-01-28,,,,18.87,
2019-01-29,,,,19.13,
2019-01-30,,,,17.66,
2019-01-31,,,,16.57,
2019-02-01,2754.86,252.78,2.68,16.14,14481.2
2019-02-04,,,,15.73,
2019-02-05,,,,15.57,
2019-02-06,,,,15.38,
2019-02-07,,,,16.37,
2019-02-08,,,,15.72,
2019-02-11,,,,15.97,
2019-02-12,,,,15.43,
2019-02-13,,,,15.65,
2019-02-14,,,,16.22,
2019-02-15,,,,14.91,
2019-02-19,,,,14.88,
2019-02-20,,,,14.02,
2019-02-21,,,,14.46,
2019-02-22,,,,13.51,
2019-02-25,,,,14.85,
2019-02-26,,,,15.17,
2019-02-27,,,,14.7,
2019-02-28,,,,14.78,
2019-03-01,2803.98,254.2,2.57,13.57,14526.2
2019-03-04,,,,14.63,
2019-03-05,,,,14.74,
2019-03-06,,,,15.74,
2019-03-07,,,,16.59,
2019-03-08,,,,16.05,
2019-03-11,,,,14.33,
2019-03-12,,,,13.77,
2019-03-13,,,,13.41,
2019-03-14,,,,13.5,
2019-03-15,,,,12.88,
2019-03-18,,,,13.1,
2019-03-19,,,,13.56,
2019-03-20,,,,13.91,
2019-03-21,,,,13.63,
2019-03-22,,,,16.48,
2019-03-25,,,,16.33,
2019-03-26,,,,14.68,
2019-03-27,,,,15.15,
2019-03-28,,,,14.43,
2019-03-29,,,,13.71,
2019-04-01,2903.8,255.55,2.53,13.4,14554.5
2019-04-02,,,,13.36,
2019-04-03,,,,13.74,
2019-04-04,,,,13.58,
2019-04-05,,,,12.82,
2019-04-08,,,,13.18,
2019-04-09,,,,14.28,
2019-04-10,,,,13.3,
2019-04-11,,,,13.02,
2019-04-12,,,,12.01,
2019-04-15,,,,12.32,
2019-04-16,,,,12.18,
2019-04-17,,,,12.6,
2019-04-18,,,,12.09,
2019-04-22,,,,12.42,
2019-04-23,,,,12.28,
2019-04-24,,,,13.14,
2019-04-25,,,,13.25,
2019-04-26,,,,12.73,
2019-04-29,,,,13.11,
2019-04-30,,,,13.12,
2019-05-01,2854.71,256.09,2.4,14.8,14652.4
2019-05-02,,,,14.42,
2019-05-03,,,,12.87,
2019-05-06,,,,15.44,
2019-05-07,,,,19.32,
2019-05-08,,,,19.4,
2019-05-09,,,,19.1,
2019-05-10,,,,16.04,
2019-05-13,,,,20.55,
2019-05-14,,,,18.06,
2019-05-15,,,,16.44,
2019-05-16,,,,15.29,
2019-05-17,,,,15.96,
2019-05-20,,,,16.31,
2019-05-21,,,,14.95,
2019-05-22,,,,14.75,
2019-05-23,,,,16.92,
2019-05-24,,,,15.85,
2019-05-28,,,,17.5,
2019-05-29,,,,17.9,
2019-05-30,,,,17.3,
2019-05-31,,,,18.71,
2019-06-01,2890.17,256.14,2.06,,14771.4
2019-06-03,,,,18.86,
2019-06-04,,,,16.97,
2019-06-05,,,,16.09,
2019-06-06,,,,15.93,
2019-06-07,,,,16.3,
2019-06-10,,,,15.94,
2019-06-11,,,,15.99,
2019-06-12,,,,15.91,
2019-06-13,,,,15.82,
2019-06-14,,,,15.28,
2019-06-17,,,,15.35,
2019-06-18,,,,15.15,
2019-06-19,,,,14.33,
2019-06-20,,,,14.75,
2019-06-21,,,,15.4,
2019-06-24,,,,15.26,
2019-06-25,,,,16.28,
2019-06-26,,,,16.21,
2019-06-27,,,,15.82,
2019-06-28,,,,15.08,
2019-07-01,2996.1136363636365,256.57,1.63,14.06,14853.5
2019-07-02,,,,12.93,
2019-07-03,,,,12.57,
2019-07-05,,,,13.28,
2019-07-08,,,,13.96,
2019-07-09,,,,14.09,
2019-07-10,,,,13.03,
2019-07-11,,,,12.93,
2019-07-12,,,,12.39,
2019-07-15,,,,12.68,
2019-07-16,,,,12.86,
2019-07-17,,,,13.97,
2019-07-18,,,,13.53,
2019-07-19,,,,14.45,
2019-07-22,,,,13.53,
2019-07-23,,,,12.61,
2019-07-24,,,,12.07,
2019-07-25,,,,12.74,
2019-07-26,,,,12.16,
2019-07-29,,,,12.83,
2019-07-30,,,,13.94,
2019-07-31,,,,16.12,
2019-08-01,2897.498181818182,256.56,1.63,17.87,14934.7
2019-08-02,,,,17.61,
2019-08-05,,,,24.59,
2019-08-06,,,,20.17,
2019-08-07,,,,19.49,
2019-08-08,,,,16.91,
2019-08-09,,,,17.97,
2019-08-12,,,,21.09,
2019-08-13,,,,17.52,
2019-08-14,,,,22.1,
2019-08-15,,,,21.18,
2019-08-16,,,,18.47,
2019-08-19,,,,16.88,
2019-08-20,,,,17.5,
2019-08-21,,,,15.8,
2019-08-22,,,,16.68,
2019-08-23,,,,19.87,
2019-08-26,,,,19.32,
2019-08-27,,,,20.31,
2019-08-28,,,,19.35,
2019-08-29,,,,17.88,
2019-08-30,,,,18.98,
2019-09-01,2982.156,256.76,1.7,,15031.4
2019-09-03,,,,19.66,
2019-09-04,,,,17.33,
2019-09-05,,,,16.27,
2019-09-06,,,,15.0,
2019-09-09,,,,15.27,
2019-09-10,,,,15.2,
2019-09-11,,,,14.61,
2019-09-12,,,,14.22,
2019-09-13,,,,13.74,
2019-09-16,,,,14.67,
2019-09-17,,,,14.44,
2019-09-18,,,,13.95,
2019-09-19,,,,14.05,
2019-09-20,,,,15.32,
2019-09-23,,,,14.91,
2019-09-24,,,,17.05,
2019-09-25,,,,15.96,
2019-09-26,,,,16.07,
2019-09-27,,,,17.22,
2019-09-30,,,,16.24,
2019-10-01,2977.68,257.35,1.71,18.56,15167.3
2019-10-02,,,,20.56,
2019-10-03,,,,19.12,
2019-10-04,,,,17.04,
2019-10-07,,,,17.86,
2019-10-08,,,,20.28,
2019-10-09,,,,18.64,
2019-10-10,,,,17.57,
2019-10-11,,,,15.58,
2019-10-14,,,,14.57,
2019-10-15,,,,13.54,
2019-10-16,,,,13.68,
2019-10-17,,,,13.79,
2019-10-18,,,,14.25,
2019-10-21,,,,14.0,
2019-10-22,,,,14.46,
2019-10-23,,,,14.01,
2019-10-24,,,,13.71,
2019-10-25,,,,12.65,
2019-10-28,,,,13.11,
2019-10-29,,,,13.2,
2019-10-30,,,,12.33,
2019-10-31,,,,13.22,
2019-11-01,3104.9044999999996,257.21,1.81,12.3,15276.9
2019-11-04,,,,12.83,
2019-11-05,,,,13.1,
2019-11-06,,,,12.62,
2019-11-07,,,,12.73,
2019-11-08,,,,12.07,
2019-11-11,,,,12.69,
2019-11-12,,,,12.68,
2019-11-13,,,,13.0,
2019-11-14,,,,13.05,
2019-11-15,,,,12.05,
2019-11-18,,,,12.46,
2019-11-19,,,,12.86,
2019-11-20,,,,12.78,
2019-11-21,,,,13.13,
2019-11-22,,,,12.34,
2019-11-25,,,,11.87,
2019-11-26,,,,11.54,
2019-11-27,,,,11.75,
2019-11-29,,,,12.62,
2019-12-01,3176.7495238095235,256.97,1.86,,15348.0
2019-12-02,,,,14.91,
2019-12-03,,,,15.96,
2019-12-04,,,,14.8,
2019-12-05,,,,14.52,
2019-12-06,,,,13.62,
2019-12-09,,,,15.86,
2019-12-10,,,,15.68,
2019-12-11,,,,14.99,
2019-12-12,,,,13.94,
2019-12-13,,,,12.63,
2019-12-16,,,,12.14,
2019-12-17,,,,12.29,
2019-12-18,,,,12.58,
2019-12-19,,,,12.5,
2019-12-20,,,,12.51,
2019-12-23,,,,12.61,
2019-12-24,,,,12.67,
2019-12-26,,,,12.65,
2019-12-27,,,,13.43,
2019-12-30,,,,14.82,
2019-12-31,,,,13.78,
2020-01-01,3278.2028571428577,257.97,1.76,,15416.8
2020-01-02,,,,12.47,
2020-01-03,,,,14.02,
2020-01-06,,,,13.85,
2020-01-07,,,,13.79,
2020-01-08,,,,13.45,
2020-01-09,,,,12.54,
2020-01-10,,,,12.56,
2020-01-13,,,,12.32,
2020-01-14,,,,12.39,
2020-01-15,,,,12.42,
2020-01-16,,,,12.32,
2020-01-17,,,,12.1,
2020-01-21,,,,12.85,
2020-01-22,,,,12.91,
2020-01-23,,,,12.98,
2020-01-24,,,,14.56,
2020-01-27,,,,18.23,
2020-01-28,,,,16.28,
2020-01-29,,,,16.39,
2020-01-30,,,,15.49,
2020-01-31,,,,18.84,
2020-02-01,3277.3142105263164,258.68,1.5,,15467.0
2020-02-03,,,,17.97,
2020-02-04,,,,16.05,
2020-02-05,,,,15.15,
2020-02-06,,,,14.96,
2020-02-07,,,,15.47,
2020-02-10,,,,15.04,
2020-02-11,,,,15.18,
2020-02-12,,,,13.74,
2020-02-13,,,,14.15,
2020-02-14,,,,13.68,
2020-02-18,,,,14.83,
2020-02-19,,,,14.38,
2020-02-20,,,,15.56,
2020-02-21,,,,17.08,
2020-02-24,,,,25.03,
2020-02-25,,,,27.85,
2020-02-26,,,,27.56,
2020-02-27,,,,39.16,
2020-02-28,,,,40.11,
2020-03-01,2652.3936363636367,258.12,0.87,,15993.8
2020-03-02,,,,33.42,
2020-03-03,,,,36.82,
2020-03-04,,,,31.99,
2020-03-05,,,,39.62,
2020-03-06,,,,41.94,
2020-03-09,,,,54.46,
2020-03-10,,,,47.3,
2020-03-11,,,,53.9,
2020-03-12,,,,75.47,
2020-03-13,,,,57.83,
2020-03-16,,,,82.69,
2020-03-17,,,,75.91,
2020-03-18,,,,76.45,
2020-03-19,,,,72.0,
2020-03-20,,,,66.04,
2020-03-23,,,,61.59,
2020-03-24,,,,61.67,
2020-03-25,,,,63.95,
2020-03-26,,,,61.0,
2020-03-27,,,,65.54,
2020-03-30,,,,57.08,
2020-03-31,,,,53.54,
2020-04-01,2761.975238095238,256.39,0.66,57.06,17005.8
2020-04-02,,,,50.91,
2020-04-03,,,,46.8,
2020-04-06,,,,45.24,
2020-04-07,,,,46.7,
2020-04-08,,,,43.35,
2020-04-09,,,,41.67,
2020-04-13,,,,41.17,
2020-04-14,,,,37.76,
2020-04-15,,,,40.84,
2020-04-16,,,,40.11,
2020-04-17,,,,38.15,
2020-04-20,,,,43.83,
2020-04-21,,,,45.41,
2020-04-22,,,,41.98,
2020-04-23,,,,41.38,
2020-04-24,,,,35.93,
2020-04-27,,,,33.29,
2020-04-28,,,,33.57,
2020-04-29,,,,31.23,
2020-04-30,,,,34.15,
2020-05-01,2919.615,256.39,0.67,37.19,17853.4
2020-05-04,,,,35.97,
2020-05-05,,,,33.61,
2020-05-06,,,,34.12,
2020-05-07,,,,31.44,
2020-05-08,,,,27.98,
2020-05-11,,,,27.57,
2020-05-12,,,,33.04,
2020-05-13,,,,35.28,
2020-05-14,,,,32.61,
2020-05-15,,,,31.89,
2020-05-18,,,,29.3,
2020-05-19,,,,30.53,
2020-05-20,,,,27.99,
2020-05-21,,,,29.53,
2020-05-22,,,,28.16,
2020-05-26,,,,28.01,
2020-05-27,,,,27.62,
2020-05-28,,,,28.59,
2020-05-29,,,,27.51,
2020-06-01,3104.6609090909087,257.8,0.73,28.23,18141.1
2020-06-02,,,,26.84,
2020-06-03,,,,25.66,
2020-06-04,,,,25.81,
2020-06-05,,,,24.52,
2020-06-08,,,,25.81,
2020-06-09,,,,27.57,
2020-06-10,,,,27.57,
2020-06-11,,,,40.79,
2020-06-12,,,,36.09,
2020-06-15,,,,34.4,
2020-06-16,,,,33.67,
2020-06-17,,,,33.47,
2020-06-18,,,,32.94,
2020-06-19,,,,35.12,
2020-06-22,,,,31.77,
2020-06-23,,,,31.37,
2020-06-24,,,,33.84,
2020-06-25,,,,32.22,
2020-06-26,,,,34.73,
2020-06-29,,,,31.78,
2020-06-30,,,,30.43,
2020-07-01,3207.6190909090906,259.1,0.62,28.62,18298.0
2020-07-02,,,,27.68,
2020-07-06,,,,27.94,
2020-07-07,,,,29.43,
2020-07-08,,,,28.08,
2020-07-09,,,,29.26,
2020-07-10,,,,27.29,
2020-07-13,,,,32.19,
2020-07-14,,,,29.52,
2020-07-15,,,,27.76,
2020-07-16,,,,28.0,
2020-07-17,,,,25.68,
2020-07-20,,,,24.46,
2020-07-21,,,,24.84,
2020-07-22,,,,24.32,
2020-07-23,,,,26.08,
2020-07-24,,,,25.84,
2020-07-27,,,,24.74,
2020-07-28,,,,25.44,
2020-07-29,,,,24.1,
2020-07-30,,,,24.76,
2020-07-31,,,,24.46,
2020-08-01,3391.71,259.92,0.65,,18364.3
2020-08-03,,,,24.28,
2020-08-04,,,,23.76,
2020-08-05,,,,22.99,
2020-08-06,,,,22.65,
2020-08-07,,,,22.21,
2020-08-10,,,,22.13,
2020-08-11,,,,24.03,
2020-08-12,,,,22.28,
2020-08-13,,,,22.13,
2020-08-14,,,,22.05,
2020-08-17,,,,21.35,
2020-08-18,,,,21.51,
2020-08-19,,,,22.54,
2020-08-20,,,,22.72,
2020-08-21,,,,22.54,
2020-08-24,,,,22.37,
2020-08-25,,,,22.03,
2020-08-26,,,,23.27,
2020-08-27,,,,24.47,
2020-08-28,,,,22.96,
2020-08-31,,,,26.41,
2020-09-01,3365.5166666666664,260.28,0.68,26.12,18596.6
2020-09-02,,,,26.57,
2020-09-03,,,,33.6,
2020-09-04,,,,30.75,
2020-09-08,,,,31.46,
2020-09-09,,,,28.81,
2020-09-10,,,,29.71,
2020-09-11,,,,26.87,
2020-09-14,,,,25.85,
2020-09-15,,,,25.59,
2020-09-16,,,,26.04,
2020-09-17,,,,26.46,
2020-09-18,,,,25.83,
2020-09-21,,,,27.78,
2020-09-22,,,,26.86,
2020-09-23,,,,28.58,
2020-09-24,,,,28.51,
2020-09-25,,,,26.38,
2020-09-28,,,,26.19,
2020-09-29,,,,26.27,
2020-09-30,,,,26.37,
2020-10-01,3418.701363636364,260.39,0.79,26.7,18751.3
2020-10-02,,,,27.63,
2020-10-05,,,,27.96,
2020-10-06,,,,29.48,
2020-10-07,,,,28.06,
2020-10-08,,,,26.36,
2020-10-09,,,,25.0,
2020-10-12,,,,25.07,
2020-10-13,,,,26.07,
2020-10-14,,,,26.4,
2020-10-15,,,,26.97,
2020-10-16,,,,27.41,
2020-10-19,,,,29.18,
2020-10-20,,,,29.35,
2020-10-21,,,,28.65,
2020-10-22,,,,28.11,
2020-10-23,,,,27.55,
2020-10-26,,,,32.46,
2020-10-27,,,,33.35,
2020-10-28,,,,40.28,
2020-10-29,,,,37.59,
2020-10-30,,,,38.02,
2020-11-01,3548.992500000001,260.23,0.87,,18979.1
2020-11-02,,,,37.13,
2020-11-03,,,,35.55,
2020-11-04,,,,29.57,
2020-11-05,,,,27.58,
2020-11-06,,,,24.86,
2020-11-09,,,,25.75,
2020-11-10,,,,24.8,
2020-11-11,,,,23.45,
2020-11-12,,,,25.35,
2020-11-13,,,,23.1,
2020-11-16,,,,22.45,
2020-11-17,,,,22.71,
2020-11-18,,,,23.84,
2020-11-19,,,,23.11,
2020-11-20,,,,23.7,
2020-11-23,,,,22.66,
2020-11-24,,,,21.64,
2020-11-25,,,,21.25,
2020-11-27,,,,20.84,
2020-11-30,,,,20.57,
2020-12-01,3695.3099999999995,260.47,0.93,20.77,19133.2
2020-12-02,,,,21.17,
2020-12-03,,,,21.28,
2020-12-04,,,,20.79,
2020-12-07,,,,21.3,
2020-12-08,,,,20.68,
2020-12-09,,,,22.27,
2020-12-10,,,,22.52,
2020-12-11,,,,23.31,
2020-12-14,,,,24.72,
2020-12-15,,,,22.89,
2020-12-16,,,,22.5,
2020-12-17,,,,21.93,
2020-12-18,,,,21.57,
2020-12-21,,,,25.16,
2020-12-22,,,,24.23,
2020-12-23,,,,23.31,
2020-12-24,,,,21.53,
2020-12-28,,,,21.7,
2020-12-29,,,,23.08,
2020-12-30,,,,22.77,
2020-12-31,,,,22.75,
2021-01-01,3793.748421052632,261.58,1.08,,19359.7
2021-01-04,,,,26.97,
2021-01-05,,,,25.34,
2021-01-06,,,,25.07,
2021-01-07,,,,22.37,
2021-01-08,,,,21.56,
2021-01-11,,,,24.08,
2021-01-12,,,,23.33,
2021-01-13,,,,22.21,
2021-01-14,,,,23.25,
2021-01-15,,,,24.34,
2021-01-19,,,,23.24,
2021-01-20,,,,21.58,
2021-01-21,,,,21.32,
2021-01-22,,,,21.91,
2021-01-25,,,,23.19,
2021-01-26,,,,23.02,
2021-01-27,,,,37.21,
2021-01-28,,,,30.21,
2021-01-29,,,,33.09,
2021-02-01,3883.4321052631576,263.01,1.26,30.24,19596.7
2021-02-02,,,,25.56,
2021-02-03,,,,22.91,
2021-02-04,,,,21.77,
2021-02-05,,,,20.87,
